class,aa_000,ac_000,ad_000,ae_000,af_000,ag_000,ag_001,ag_002,ag_003,ag_004,ag_005,ag_006,ag_007,ag_008,ag_009,ah_000,ai_000,aj_000,ak_000,al_000,am_0,an_000,ao_000,ap_000,aq_000,ar_000,as_000,at_000,au_000,av_000,ax_000,ay_000,ay_001,ay_002,ay_003,ay_004,ay_005,ay_006,ay_007,ay_008,ay_009,az_000,az_001,az_002,az_003,az_004,az_005,az_006,az_007,az_008,az_009,ba_000,ba_001,ba_002,ba_003,ba_004,ba_005,ba_006,ba_007,ba_008,ba_009,bb_000,bc_000,bd_000,be_000,bf_000,bg_000,bh_000,bi_000,bj_000,bk_000,bl_000,bm_000,bs_000,bt_000,bu_000,bv_000,bx_000,by_000,bz_000,ca_000,cb_000,cc_000,cd_000,ce_000,cf_000,cg_000,ch_000,ci_000,cj_000,ck_000,cl_000,cm_000,cn_000,cn_001,cn_002,cn_003,cn_004,cn_005,cn_006,cn_007,cn_008,cn_009,co_000,cp_000,cq_000,cs_000,cs_001,cs_002,cs_003,cs_004,cs_005,cs_006,cs_007,cs_008,cs_009,ct_000,cu_000,cv_000,cx_000,cy_000,cz_000,da_000,db_000,dc_000,dd_000,de_000,df_000,dg_000,dh_000,di_000,dj_000,dk_000,dl_000,dm_000,dn_000,do_000,dp_000,dq_000,dr_000,ds_000,dt_000,du_000,dv_000,dx_000,dy_000,dz_000,ea_000,eb_000,ec_00,ed_000,ee_000,ee_001,ee_002,ee_003,ee_004,ee_005,ee_006,ee_007,ee_008,ee_009,ef_000,eg_000
neg,10048,2130706432,60,0,0,0,0,0,0,106,147622,318970,228568,11898,3638,300742,0,0,0,0,0,640862,535838,143668,80830,0,0,7150,0,76,16,0,0,0,0,0,0,90572,620230,0,0,820,448,514,620,7686,700210,504,0,0,0,234388,173724,73662,60120,50772,37664,36138,44332,2,0,784740,38,38,112,0,300742,9332,72816,70506,,,,141820,10048.73,784740,784740,783636,4571,52,76988,782620,710802,1209600,23408,8,24,0,587194.56,0,122934.72,0,348,0,0,0,41822,190364,257382,202162,17620,1284,168,224,248,784740,1448,162,19052,53718,38656,318192,264372,14912,290,0,78,58,583530,2244,0,52,0,16,592450,656,112,0,0,0,0,0,0,0,0,5512,5798,1824,0,0,21684,4062,1804940,182126,714166,1320,0,0,0,449.3,438,128728,178284,84006,30892,55998,37916,35054,30848,107198,21878,0,0
neg,31204,0,,0,0,0,0,0,0,2412,321512,1375956,474902,9094,0,968084,0,0,0,0,0,2006114,1810662,718240,144406,0,0,0,0,0,0,0,0,0,0,0,36312,904332,435286,807946,0,7232,25826,34506,45396,784942,1277948,8026,0,0,0,1075162,404968,228778,116778,78008,87118,133004,60060,0,0,2724764,302,268,1712,166,968084,23002,542860,173338,308600,337680,,66760,31203.48,2724764,2724764,2697948,10939,470184,26802,299840,2183876,1209600,0,,,,1862838.72,0,310342.08,0,0,0,0,0,67432,901400,1059328,140970,12856,1854,36,,0,2724764,3416,460,200658,130868,381146,1379860,85902,1566,0,0,,,,,,,,,,1764,164,0,0,0,0,0,0,0,0,12856,19766,4468,0,0,70344,12034,6420440,811206,0,0,0,0,30203770,1007.56,1128,333418,380994,245962,144478,470302,534918,66704,4020,3036,44,0,0
neg,3416,180,166,0,0,0,0,0,0,2416,83374,36776,618,0,0,52720,0,0,0,0,0,115932,99352,30602,8930,0,0,0,0,432,118,0,0,0,0,0,3438,102150,2904,14692,0,1408,2620,1558,1742,11338,102250,2208,56,2,2,58210,40452,15196,5632,2776,512,204,202,0,0,146622,170,332,88,0,52720,1588,15502,14844,,,,29860,3415.87,146622,146622,146294,414,304,14086,145740,123184,1209600,3540,0,10,0,85119.36,0,38409.6,0,0,0,0,0,53054,55504,13366,1102,148,10,0,8,12,146622,512,48,168,8328,3482,24218,79392,6728,308,0,276,536,86348,41102,0,364,0,38,88652,212,46,0,0,0,0,0,0,0,0,980,266,48,0,0,2342,454,12400,1406,0,0,0,0,182960,231.78,186,39974,18636,6680,2278,5596,48042,1148,490,340,0,0,0
neg,444,2130706432,32,0,0,0,0,0,0,30,40800,27460,0,0,0,28106,0,0,0,0,0,67066,48532,67974,7780,0,0,0,0,48,28,0,0,0,0,0,0,0,0,68290,0,390,86,116,780,460,49074,17384,0,0,0,46634,10526,5784,2952,1090,366,194,500,106,138,135172,14,24,16,0,28106,960,51326,16380,,,,66960,443.7,135172,135172,130006,166,0,12682,134120,68620,1209600,2092,2,14,0,31375.68,1618.56,34464,0,78,0,0,0,29380,36454,1770,628,58,0,0,0,6,135172,1484,78,64,2514,3230,34886,24024,2006,4,0,58,38,33960,5986,0,78,0,0,33962,254,314,0,0,0,1752,0,0,0,0,956,0,0,0,0,696,188,109880,10980,0,0,0,0,0,2.64,206,38614,11620,2592,526,1622,5576,6472,1268,0,0,0,0
neg,38522,768,660,0,0,0,0,0,0,1220,496228,1577020,312000,3504,0,1225292,0,0,0,0,0,1998322,1661260,492646,302062,0,0,0,0,438,654,0,0,0,0,0,112272,1092760,692986,491954,0,1340,534,1048,331314,1694942,360708,86,0,0,0,949952,613054,305266,177608,130612,183662,29818,0,0,0,2491366,0,42,826,0,1225292,48818,244940,246820,215400,262320,,11060,38521.13,2491366,2491366,2489564,12628,35466,4454,68080,2389972,1209600,60654,0,94,0,2065565.76,0,322581.12,0,0,0,0,0,38074,927630,1011996,372010,35904,4080,278,468,494,2491366,3036,344,72486,188096,115430,1621200,379052,10200,128,0,826,820,1791158,87636,0,5424,0,0,2085774,1526,126,0,0,0,0,0,0,0,0,27810,20636,5194,0,0,65868,16328,685180,163072,0,0,0,0,1409730,888.86,894,341720,299072,255876,149536,379380,389620,292802,142470,138830,666,0,0
neg,40970,408,302,0,0,0,0,0,0,638,213404,1731766,534214,17742,0,1252312,0,0,0,0,0,2382094,2157498,489500,182540,0,0,0,0,448,152,0,0,0,0,0,21760,1062470,320996,1092538,0,2268,2428,3816,317662,1833948,335072,2570,0,0,0,913410,709622,334556,200886,143674,192438,3178,0,0,0,2871988,0,86,738,2,1252312,36024,317326,170558,176560,217200,,91360,40969.95,2871988,2871988,2877836,13086,3484,42806,447940,2497764,1209600,66790,0,80,0,2179832.64,0,316396.8,0,0,0,0,0,26646,879284,1220366,342738,23186,5096,448,352,430,2871988,3352,434,59236,166872,115188,1653052,490558,8970,102,0,344,294,2095140,112308,0,15330,0,0,2208464,1538,92,0,0,0,0,0,0,0,0,17144,21946,6730,0,0,69828,12574,190820,33398,0,0,0,0,2047770,1075.32,1028,338104,349530,219626,123350,317242,372378,363562,271348,140574,2050,0,0
neg,88606,0,,0,0,0,0,0,0,145662,1840236,3298538,607098,10806,0,3062388,0,0,0,1424,2058,5441902,4824938,1013886,435240,0,0,0,0,0,0,0,0,0,0,0,477998,3756806,1219818,447718,0,11086,6366,7308,5798,152492,5302058,417226,6,0,0,2625292,922498,508546,405098,327608,305240,335606,356418,103844,12190,6459330,840,430,900,90,3062388,73196,508834,497820,163260,194920,168940,61040,88605.34,6459330,6459330,6356790,34741,429570,29124,387640,5902340,1209600,0,,,,5116362.24,0,776157.12,0,0,0,0,16666,946748,2861636,1795308,221434,49928,9702,918,,36,6459330,8854,1626,275868,280108,449088,4168260,690840,27696,0,0,,,,,,,,,,6036,248,0,0,0,0,0,0,0,0,48380,96122,17528,0,0,237536,35916,7473360,1532346,0,0,0,0,2398940,3398.68,4058,827328,1169032,714098,356146,763950,689806,545758,358666,469012,8544,0,0
neg,60646,,,,,0,0,0,0,194166,1869826,2733286,529420,4752,0,2283760,0,40,,4858,10642,3618256,2608918,2223136,943940,,0,0,0,,,0,0,0,0,0,7788,2424350,641056,2258306,0,8384,5608,6340,9664,343928,4867194,90374,8,0,0,2263568,1012338,442088,303924,280674,337686,563918,127410,2,0,5848728,,,,,2283760,98868,845186,1371008,482100,497200,441620,355820,60645.98,5848728,5848728,,30430,,,987100,,1209600,,,,,4389537.6,0,926047.68,,,0,0,28134,903826,2232754,1781118,302670,64804,18028,274,,,5848728,11164,2034,544450,397708,303280,3217076,818714,37172,10,0,,,,,,,,,,,,,,,,,,,,70246,,,,,,,,,,,,,,,,1000750,1676534,788670,307862,625576,494768,256216,124068,56978,28,,
neg,10,4,4,0,0,0,0,0,0,2408,4340,1094,0,0,0,2860,0,420,0,32,72,17858,15476,7202,128,0,0,0,0,10,2,0,0,0,0,0,0,0,0,7842,0,1154,18,36,26,1246,5362,0,0,0,0,6392,624,120,218,42,66,50,304,26,0,25114,0,6,0,0,2860,192,5390,1776,,,,7040,10.68,25114,25114,26088,20,78,2376,24880,7842,1209600,288,0,4,0,2162.88,0,4552.32,,,0,0,2024,2468,2236,742,372,0,0,0,2,6,25114,1136,20,26,8,26,2280,3738,608,0,0,4,4,1608,150,0,0,0,0,2538,68,90,0,0,0,0,0,0,0,0,186,0,0,478,70,56,14,2440,262,25342,14,0,0,0,,,5890,1724,44,10,46,54,24,50,0,0,0,0
neg,29612,3660,3308,0,0,0,0,0,0,1298,1275444,2195602,468604,2114,0,1652444,0,0,0,0,0,3062134,2204576,1080434,758442,0,0,19368,0,9142,734,0,0,0,0,0,0,164592,3778470,0,0,3516,1562,2180,81296,2826616,1023810,4082,0,0,0,1664336,821080,300664,236160,199618,176558,238872,281694,24080,0,4143492,82,806,242,164,1652444,66430,320280,756678,316320,329620,293580,131900,29611.83,4143492,4143492,4146884,23915,56,44782,505080,3943062,1209600,173968,2,116,0,2962303.68,0,976346.88,0,0,0,0,0,6808,771996,2300762,818784,39992,4680,40,284,292,4143492,5846,1210,183722,771346,137572,2091484,739476,12320,86,0,4552,1688,3002130,38090,0,3448,0,18,3004396,7008,1450,0,0,0,0,0,0,0,0,42934,32724,7180,0,0,88230,15414,8810580,885072,3729792,44384,0,0,15800,2223.2,2376,1008258,1832824,502650,193868,311742,91224,2414,80,2,0,0,0
pos,268544,1374,,0,0,0,0,49466,1667244,6459044,5123452,2155592,237294,36116,1770,7101846,0,0,0,472976,779312,12925218,11727020,3262002,1281576,0,0,0,0,1960,1328,0,0,0,0,0,0,23332,9936290,5770356,0,18362,16876,19728,35420,436504,15187594,15494,0,0,0,3015172,4622942,1950696,1491658,992020,726474,661412,1104130,938908,226566,16663296,14172,7874,10864,118,7101846,169368,1277130,1974864,198880,237980,227140,144420,268544.27,16663296,16663296,16576486,128860,38458,65492,909160,15729978,1209600,0,,,,13226703.36,588629.76,1898792.64,276,2342,4,184560,2416854,5968744,4266616,2529600,330372,29168,3984,76,,0,16663296,13746,2538,1441820,1173282,7018892,6073172,6528,0,0,0,,,,,,,,,,15780,2618,0,0,32560,607414,0,0,0,0,103604,144254,30566,45088234,4825942,372986,47632,14702660,1764726,15596596,151454,0,0,40234080,5285.86,6654,2554198,1338254,879496,603808,1640204,3774540,2786412,1836932,313348,2786,0,0
neg,44668,304,230,0,0,0,0,0,0,968,249130,1728622,557062,42600,0,1190968,0,0,0,0,0,2268344,1939590,387590,305050,0,0,0,0,128,208,0,0,0,0,0,26358,1477036,640724,434264,0,1736,1880,7360,42052,2067480,457860,14,0,0,0,771132,590648,288098,232960,176500,130740,147484,240820,0,0,2656108,306,158,368,8,1190968,35126,189250,197466,159480,196960,,28680,44668.08,2656108,2656108,2657606,18742,270,21774,234100,2578382,1209600,60502,2,20,0,2159684.16,31.68,417559.68,0,0,0,0,0,29374,898366,1377318,261106,9498,2586,134,4,8,2656108,2120,224,90790,152334,138436,1379138,807238,7956,134,12,274,376,1580428,99884,0,9020,0,8,2172140,1080,182,0,0,0,32,0,0,0,0,17654,30864,14672,0,0,62742,13238,2556240,446962,0,0,0,0,4668090,543.58,586,433562,276062,199998,101716,208996,196122,250028,316272,589418,6208,0,0
neg,1376,50,34,0,0,0,0,2614,55402,37592,3700,2572,0,0,0,24236,0,0,0,29096,38326,62278,78334,42204,4830,0,0,0,0,182,266,0,0,0,0,0,0,0,41592,60288,0,1596,318,342,1112,712,27390,14498,55908,4,0,48884,22648,14340,7372,3658,2136,1568,668,240,366,133652,14,22,24,0,24236,1076,26244,15862,,,,41520,1376.44,133652,133652,132634,450,0,13018,132920,101994,1209600,2316,0,16,0,73341.12,0,27364.8,6,62,2506,15850,23426,16924,38866,3418,860,30,0,0,4,12,133652,1484,50,3890,4412,2030,42454,45458,2092,10,0,40,490,72292,10024,0,0,0,0,75188,320,232,0,0,0,0,0,0,0,0,1198,56,16,0,0,2110,388,1540,152,0,0,0,0,376460,272.68,144,29778,11606,7810,2796,6078,17254,8834,17724,0,0,0,0
neg,9828,206,202,0,0,0,0,0,0,11894,161102,365548,106812,16778,66,284132,0,0,0,0,0,609852,529890,147586,61722,0,0,0,0,64,52,0,0,0,0,0,3286,285916,368744,4254,0,722,1032,1098,22404,454328,182608,8,0,0,0,261932,143184,57620,44240,34704,28170,32086,60138,126,0,757682,10,462,40,0,284132,9302,97132,49032,,,,145320,9827.24,757682,757682,759804,4070,972,74624,754980,662200,1209600,23342,0,18,0,533918.4,0,127798.08,0,0,0,0,1690,37054,294568,252340,71262,4420,846,20,430,434,757682,996,146,9724,44038,29380,351664,219706,6362,184,0,266,288,535562,48866,0,132,0,56,540460,460,80,0,0,0,0,0,0,0,0,5180,6734,1492,0,0,17598,5988,11860,2338,0,0,0,0,297020,267.52,324,132634,96298,72518,37762,73856,79302,44436,43054,81810,530,0,0
neg,40300,668,548,0,0,0,0,0,0,268,332084,1600576,642942,42502,4696,1168654,0,0,0,0,0,2377216,2087886,427942,232652,0,0,0,0,3050,306,0,0,0,0,0,107646,1246902,1229200,39320,0,2152,1390,2138,138384,1716938,762058,8,0,0,0,997884,571260,265526,197236,151046,120092,113308,204076,2640,0,2805646,242,728,1214,2,1168654,30014,230748,194082,202900,166920,,52360,40299.58,2805646,2805646,2780866,16587,304,34848,380980,2623596,1209600,74394,0,128,0,2326008.96,0,295560,0,0,0,0,0,52168,734522,1323272,479104,27940,5742,320,42,46,2805646,3836,558,18680,172506,100798,1674868,645138,6608,76,0,888,822,2311282,200298,162,7924,0,0,2343456,1738,182,0,0,0,0,0,0,0,0,16090,30850,5556,0,0,73408,16838,86140,9878,0,0,0,0,749260,1035.18,1142,313030,494428,349980,165022,363924,384912,274156,153822,123774,20,0,0
neg,39230,468,380,0,0,0,0,0,0,938,210182,1578550,644396,29302,1522,1002420,0,0,0,0,0,2208898,1916042,368526,250140,0,0,0,0,478,186,0,0,0,0,0,125976,1337790,981566,19558,0,1588,1144,1736,235710,1960164,264532,16,0,0,0,882682,514560,199166,144504,112140,100150,179812,331874,2,0,2577780,282,1754,1756,0,1002420,28614,214394,153126,157100,188760,,18340,39229.49,2577780,2577780,2584790,17767,1638,13042,153480,2464890,1209600,77844,2,76,0,2155116.48,0,308138.88,0,0,0,0,0,8428,544924,1427680,456120,23478,4002,258,86,92,2577780,3472,480,106300,136652,152100,1813378,238600,13832,76,0,652,432,1971134,213340,0,8606,0,20,2168162,1742,166,0,0,0,0,0,0,0,0,16222,35702,20118,0,0,52708,12904,6560900,674242,0,0,0,0,1105970,775.34,974,327376,354932,333538,170884,340720,288490,277700,263988,107218,44,0,0
neg,30852,440,84,0,0,0,0,0,0,446,388306,1918052,437150,27568,0,1337444,0,0,0,0,0,2376168,1973408,677894,299224,0,0,0,0,686,120,0,0,0,0,0,2432,1734182,458618,576290,0,15850,7738,12066,119526,2179388,436940,14,0,0,0,1560968,417390,225816,152724,110814,90668,98192,87200,27092,658,3055120,374,1124,438,2,1337444,46394,278870,396416,224780,307160,,136740,30851.59,3055120,3055120,2968360,12236,29612,55576,626300,2771522,1209600,98768,0,114,0,2212824.96,0,559632.96,,,0,0,0,32928,942432,1325186,410012,52854,7794,316,70,146,3055120,4676,780,178896,236694,248632,1776498,319758,5588,0,0,220,78,905366,75276,0,46546,0,0,1170836,4678,74,0,0,0,0,0,0,0,0,27496,16996,4214,8721614,1190378,82236,12262,1968760,291504,1534934,9008,0,0,851610,,,601220,781904,342866,138924,422298,460966,22336,458,550,0,0,0
neg,61478,134,0,0,0,0,0,0,0,2050,243970,2792678,1074832,20082,0,1595330,0,0,0,0,0,3581692,3042536,713500,446750,0,0,0,0,308,56,0,0,0,0,0,0,1813522,2206772,113318,0,3266,2448,2704,82224,2946888,1095082,1000,0,0,0,1791048,819774,479372,361380,339856,270232,71950,0,0,0,4296150,0,180,118,12,1595330,42012,335302,372846,174100,181040,235280,113020,61478.3,4296150,4296150,4273520,21519,21182,58982,657400,4133612,1209600,99164,0,0,0,3722620.8,0,406523.52,0,0,0,0,0,12540,1268392,1893500,900878,49122,8568,612,0,70,4296150,6164,836,44400,253032,208296,3214898,394876,11074,36,0,0,0,0,0,0,0,0,0,0,2588,306,0,0,0,0,0,0,0,0,26894,54410,10122,0,0,132418,16682,14875360,1642370,0,0,0,0,2986370,1596.12,1872,431360,746196,632856,410326,1130874,535990,205766,39694,550,0,0,0
neg,41302,1026,956,0,0,0,0,0,0,14992,968676,1689872,192904,12442,470,1383710,756,0,0,0,0,2571938,2206696,460720,301580,0,0,0,0,3170,566,0,0,0,0,0,204,833578,1669726,375848,0,2064,468,898,48074,1815304,1012486,62,0,0,0,909546,812616,281590,203946,161272,137094,150898,221704,690,0,3033172,62,544,382,16,1383710,37812,213676,243668,179280,189760,,85920,41302.06,3033172,3033172,3034010,17948,14276,57350,607160,2879356,1209600,95464,0,64,0,2478114.24,0,399090.24,0,0,0,0,4024,203546,1567094,986638,97744,15918,4176,216,48,56,3033172,4562,670,36882,249358,86992,1438620,1035790,26064,418,0,1548,1520,2421040,63190,0,34252,0,8,2509966,2128,324,0,0,0,0,0,0,0,0,19960,32818,6174,0,0,92450,13990,287260,64172,0,0,0,0,40302060,1430.34,1320,422124,589544,413214,201816,409388,385802,220020,103724,125732,7992,0,0
neg,8,32,20,0,0,0,0,0,0,30,5640,7624,0,0,0,6310,0,0,0,0,0,14832,11522,9508,598,0,0,0,0,30,74,0,0,0,0,0,0,0,0,13294,0,1086,14,10,24,60,12098,2,0,0,0,11556,554,158,276,98,62,430,64,16,80,24380,6,0,0,0,6310,308,6238,3236,,,,9260,7.95,24380,24380,24528,33,0,2240,24120,13362,1209600,528,0,8,0,4764.48,1440,6136.32,0,24,0,0,0,3758,8374,252,870,40,0,0,6,16,24380,1126,26,30,76,2132,5086,4176,622,20,0,38,176,4298,16,0,2,0,0,5314,70,88,0,0,0,1440,0,0,0,0,236,0,0,1468,424,102,18,1020,102,0,6,0,0,0,116.22,74,9026,3774,122,76,74,48,72,102,0,0,0,0
neg,12,20,18,0,0,0,0,0,0,1720,2394,862,0,0,0,1834,0,0,0,152,328,4300,2116,6866,786,0,0,0,0,22,46,0,0,0,0,0,0,0,1012,3964,0,914,8,12,20,84,3938,0,0,0,0,3408,708,98,220,42,22,324,154,0,0,11332,0,0,0,0,1834,144,4930,1920,,,,6760,11.6,11332,11332,15384,21,92,1046,11160,4976,1209600,326,0,0,0,1864.32,0,2426.88,0,14,0,0,952,2268,1066,352,338,0,0,0,0,4,11332,918,14,14,16,290,202,2962,520,40,0,10,110,1910,110,0,0,0,0,2262,36,30,0,0,0,0,0,0,0,0,158,0,0,500,98,16,12,1880,328,10,22,0,0,0,40.12,34,3352,1298,240,34,24,18,8,2,0,0,0,0
neg,328,58,58,0,0,0,0,0,0,104,4316,22942,2808,0,0,13158,0,0,0,0,0,31482,26376,10842,2368,0,0,0,0,138,52,0,0,0,0,0,0,28378,1792,0,0,98,24,28,56,18534,11422,8,0,0,0,19086,8758,1784,258,156,66,36,26,0,0,42358,0,128,4,0,13158,452,6326,4484,,,,10620,327.87,42358,42358,44022,83,0,4036,42100,30170,1209600,1188,2,2,0,20779.2,0,9323.52,0,0,0,0,0,1796,8348,19304,576,122,24,0,0,8,42358,154,10,52,2074,2556,6514,17078,1632,100,0,102,226,21352,10750,0,4,0,6,21390,80,50,0,0,0,0,0,0,0,0,296,74,20,0,0,636,168,180,16,0,0,0,0,0,67.1,68,9970,6296,1524,314,686,11380,0,0,0,0,0,0
neg,20400,1106,990,0,0,0,0,0,0,101844,760384,1107830,380128,840,0,1095246,0,0,0,4566,6426,2232130,2012340,299814,173498,0,0,0,0,1882,434,0,0,0,0,0,0,322296,2028730,0,0,1778,554,768,9424,1299530,1008670,30302,0,0,0,989872,712800,216962,160506,103174,64560,54472,48548,132,0,2537076,98,140,5798,8,1095246,27106,136764,162252,139020,146240,,9680,20399.35,2537076,2537076,2553278,9889,1218,9126,111920,2351026,1209600,84832,0,152,0,1646634.24,21876.48,680542.08,0,0,0,0,16738,255090,570490,1012932,467346,25752,2612,66,56,68,2537076,3826,616,252412,353056,118348,618054,951986,52254,474,0,1608,936,1659148,332018,0,1674,0,16,1690854,4872,318,0,0,70,21980,0,0,0,0,13168,5160,1484,0,0,74708,12506,168680,22186,2461098,10642,0,0,0,1166.7,1226,726090,711536,269950,256354,274076,70446,35568,4802,2204,0,0,0
neg,58316,1350,1040,0,0,0,0,0,0,6832,487752,2311552,991218,41044,2128,1838236,0,0,0,948,1182,3626002,3305354,565174,242640,0,0,0,0,2694,414,0,0,0,0,0,3870,467894,2041996,1326766,0,8696,3472,3584,4606,61350,3756260,2558,0,0,0,1275926,1148434,513728,295034,179622,120980,109526,195792,1484,0,4192810,1270,2494,458,0,1838236,44252,322686,240922,175240,137540,180520,64680,58317,4192810,4192810,4142518,21705,1536,51646,555480,3840526,1209600,94774,0,152,0,3322867.2,0,513183.36,40,1368,0,0,2636,155526,1249560,2008278,396148,22720,5456,202,92,98,4192810,6074,710,1696,169722,222934,2283764,1123376,31732,518,0,1758,1184,3212084,671418,0,2694,0,0,3342306,2578,330,0,0,0,0,0,0,0,0,21886,35614,6604,0,0,110018,15284,478880,58162,4004628,3206,0,0,5803930,1449.6,1632,533880,613502,411660,221314,802938,936570,177910,60546,78392,3814,0,0
neg,35890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35890.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
neg,30960,1722,1400,0,0,0,0,0,0,1902,433418,1492100,343692,52216,15526,1079804,8654,0,0,0,0,1904792,1469470,507232,392966,0,0,7318,0,4126,738,0,0,0,0,0,161632,1625384,260080,291758,0,2638,832,1862,393252,1572986,365720,1564,0,0,0,791962,402630,121114,90074,80044,89010,162948,598362,2710,0,2412410,456,1420,550,6,1079804,36770,208702,296322,249860,,,252640,30959.87,2412410,2412410,2403898,20941,3172,116600,1198280,2338854,1209600,81032,0,154,0,1997022.72,0,338898.24,0,0,0,0,0,14078,485510,1505114,313214,17484,3090,364,2274,2302,2412410,4256,402,35368,168346,121950,1226144,763238,18782,366,2,2950,2012,1279124,205068,54,135360,0,0,2015584,1502,256,0,0,0,0,0,0,0,0,23620,32404,4692,0,0,65470,9396,1379960,190268,0,0,0,0,1018070,772.02,918,353118,689098,340878,143212,222858,195682,110904,76056,183438,23610,0,0
neg,81802,2130706432,236,0,0,0,0,0,0,12456,2186662,2876494,759952,16782,0,2623846,0,0,0,0,0,5156110,4338110,1116658,686896,0,0,0,0,544,370,0,0,0,0,0,0,4107066,1743746,1534,0,5270,846,1344,2220,102938,5735768,3958,2,0,0,1916892,1212908,504458,388618,320604,345022,894110,269734,0,0,6274106,0,250,1650,86,2623846,89804,658192,455722,225380,231180,196540,35060,81801.31,6274106,6274106,6263728,32446,37706,13046,211340,5852346,1209600,272442,2,100,0,5016688.32,0,827634.24,0,832,0,0,0,118138,1844000,2509578,1240964,113970,24770,926,238,278,6274106,11380,1580,110824,766266,489196,4083848,384946,4306,0,0,374,670,4892836,344312,118,36250,0,8,5047564,5726,294,0,0,0,0,0,0,0,0,47704,88704,40560,0,0,190520,37698,9643120,1119648,0,0,0,0,0,2758.04,3116,881496,1334414,906858,339612,575996,571862,648618,357584,230952,4954,0,0
neg,357518,,,,,0,0,0,0,24788,4091914,14633022,4749812,37934,0,8161534,0,0,,0,0,21140708,19683566,3920988,1285904,,0,0,0,,,0,0,0,0,0,43122,6190356,17030568,273424,0,16974,19426,23240,49416,11302970,12125428,16,0,0,0,9714844,3769922,2222920,1865504,1846640,2022248,1762394,326758,6182,58,25064700,,,,,8161534,203264,2346968,1565468,188240,175960,197860,110500,357518.5,25064700,25064700,,140063,,,821860,,1209600,,,,,21435140.16,0,2092871.04,,,0,0,0,1287894,10728748,9789082,1564882,139294,27068,502,,,25064700,19092,3632,1501978,1034168,6069380,14159012,741964,8242,2,0,,,,,,,,,,,,,,,,,,,,89414,,,,,,,,,,,,,,,,2192252,4459670,3794362,2223758,5209572,3246746,1183372,521800,682232,23706,,
neg,29118,0,,0,0,0,0,0,0,2302,329056,1284710,409968,1952,0,984662,0,134,0,0,0,1743360,1437972,540520,240874,0,0,0,0,0,0,0,0,0,0,0,0,87714,988646,951628,0,4596,2578,2404,3478,639630,1374668,632,0,2,0,832526,358024,190216,124366,89672,80596,204706,147812,70,0,2284742,28,64,92,36,984662,35442,259630,278320,266640,1310700,1310700,266320,29118.78,2284742,2284742,2241354,12556,73396,102294,1067260,2027988,1209600,0,,,,1687960.32,0,335846.4,,,0,0,0,164492,900694,867638,83566,10136,1456,6,,0,2284742,3020,578,93056,202448,138330,1412540,171262,6754,0,0,,,,,,,,,,2860,108,0,0,0,0,0,0,0,0,19406,24590,5842,0,0,108554,20138,1689980,344572,0,0,0,0,28118700,,,358002,444686,231510,79434,145184,169786,248720,165014,181684,3968,0,0
neg,78918,880,746,0,0,0,0,0,0,1338,250888,3432864,1121164,44690,676,2172924,0,0,0,0,0,4549362,4191826,656202,301304,0,0,0,0,452,758,0,0,0,0,0,92366,1866394,2242524,650336,0,1884,1112,1506,12678,3227060,1607372,8,0,0,0,1497434,1372724,716314,595826,491146,166640,11536,0,0,0,5206036,120,88,444,12,2172924,48406,465228,190296,130580,137040,141960,41060,78918.03,5206036,5206036,5211406,26074,1520,33058,360040,4851620,1209600,136028,2,106,0,4386396.48,0,462667.2,0,0,0,0,0,49556,2041846,2423282,309566,23160,4180,30,6,12,5206036,4638,592,30496,300868,107684,2613172,1778688,15434,48,0,774,1502,4290656,66726,0,15402,0,24,4422128,2060,192,0,0,0,0,0,0,0,0,23306,90124,34052,0,0,88144,18794,25477920,2562212,0,0,0,0,37110380,1270.9,1284,484632,686482,680806,402082,895906,798030,536888,245922,120654,218,0,0
neg,81440,2130706480,1364,0,0,0,0,0,0,16488,2191008,4973778,1344154,144154,4630,3543904,0,0,0,0,0,7170366,5680482,1922764,1236370,0,0,1384,0,3584,980,0,0,0,0,0,0,63852,5679808,2930552,0,8264,2946,4730,184846,5801010,2672048,368,0,0,0,3971854,1916316,678784,455576,334552,315260,743720,258150,0,0,9095916,678,934,3014,82,3543904,138286,699502,1214202,248320,241940,270560,117120,81440.24,9095916,9095916,9009206,44254,48922,41510,600320,8674212,1209600,455176,2,340,0,6595286.4,0,2070104.64,0,0,0,0,0,224860,3375544,3766276,1159332,126582,21084,534,766,806,9095916,20774,2872,314846,1449912,640608,4560794,1638548,45618,240,0,1888,2392,6153368,201864,0,9738,0,36,6694564,11380,862,0,0,0,0,0,0,0,0,75782,45670,27822,0,0,258216,67704,18390140,2340284,0,0,0,0,1440260,5366.04,5920,2189664,2999872,1448528,421974,694046,413114,262362,167610,76914,128,0,0
